Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2007","YR2007","33.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2011","YR2011","38.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2016","YR2016","54.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2019","YR2019","47.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Afghanistan","AFG","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2002","YR2002","25.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2005","YR2005","18.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2008","YR2008","12.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2012","YR2012","14.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2016","YR2016","23.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2017","YR2017","23.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2018","YR2018","23"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2019","YR2019","21.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2020","YR2020","22"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2021","YR2021","20.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2022","YR2022","19.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Albania","ALB","2024","YR2024","#N/A"
